time,current_mean_value
2019-07-20 16:00:00+00:00,2.871937143
2019-07-20 17:00:00+00:00,2.8711344
2019-07-20 18:00:00+00:00,2.871282857
2019-07-20 19:00:00+00:00,2.87128
2019-07-20 20:00:00+00:00,2.8711074
2019-07-20 21:00:00+00:00,2.871048569
2019-07-20 22:00:00+00:00,2.870265008
2019-07-20 23:00:00+00:00,2.871417298
2019-07-21 00:00:00+00:00,2.875699365
2019-07-21 01:00:00+00:00,2.875680216
2019-07-21 02:00:00+00:00,2.87588938
2019-07-21 03:00:00+00:00,2.876382804
2019-07-21 04:00:00+00:00,2.876961246
2019-07-21 05:00:00+00:00,2.876755721
2019-07-21 06:00:00+00:00,2.87744481
2019-07-21 07:00:00+00:00,2.876670808
2019-07-21 08:00:00+00:00,2.87675921
2019-07-21 09:00:00+00:00,2.87645375
2019-07-21 10:00:00+00:00,2.875966413
2019-07-21 11:00:00+00:00,2.8756752
2019-07-21 12:00:00+00:00,2.8754626
2019-07-21 13:00:00+00:00,2.875784694
2019-07-21 14:00:00+00:00,2.875407917
2019-07-21 15:00:00+00:00,2.875388533
2019-07-21 16:00:00+00:00,2.878360002
2019-07-21 17:00:00+00:00,2.887536735
2019-07-21 18:00:00+00:00,2.884747347
2019-07-21 19:00:00+00:00,2.883403696
2019-07-21 20:00:00+00:00,2.882172708
2019-07-21 21:00:00+00:00,2.8811668
2019-07-21 22:00:00+00:00,2.879986802
2019-07-21 23:00:00+00:00,2.879071224
2019-07-22 00:00:00+00:00,2.8781298
2019-07-22 01:00:00+00:00,2.87699501
2019-07-22 02:00:00+00:00,2.87612841
2019-07-22 03:00:00+00:00,2.874692345
2019-07-22 04:00:00+00:00,2.873702204
2019-07-22 05:00:00+00:00,2.872753119
2019-07-22 06:00:00+00:00,2.871832414
2019-07-22 07:00:00+00:00,2.8716926
2019-07-22 08:00:00+00:00,2.8706566
2019-07-22 09:00:00+00:00,2.868583069
2019-07-22 10:00:00+00:00,2.866947598
2019-07-22 11:00:00+00:00,2.866958954
2019-07-22 12:00:00+00:00,2.865186465
2019-07-22 13:00:00+00:00,2.8630688
2019-07-22 14:00:00+00:00,2.8632136
2019-07-22 15:00:00+00:00,2.8620424
2019-07-22 16:00:00+00:00,2.873802449
2019-07-22 17:00:00+00:00,2.8763122
2019-07-22 18:00:00+00:00,2.8765514
2019-07-22 19:00:00+00:00,2.8763414
2019-07-22 20:00:00+00:00,2.876913333
2019-07-22 21:00:00+00:00,2.877099184
2019-07-22 22:00:00+00:00,2.8762088
2019-07-22 23:00:00+00:00,2.8788832
2019-07-23 00:00:00+00:00,2.878746875
2019-07-23 01:00:00+00:00,2.877775562
2019-07-23 02:00:00+00:00,2.877844488
2019-07-23 03:00:00+00:00,2.877544167
2019-07-23 04:00:00+00:00,2.877382292
2019-07-23 05:00:00+00:00,2.877389167
2019-07-23 06:00:00+00:00,2.877397143
2019-08-10 07:00:00+00:00,2.930515385
2019-08-10 08:00:00+00:00,2.92216069
2019-08-10 09:00:00+00:00,2.916678958
2019-08-10 10:00:00+00:00,2.914035417
2019-08-10 11:00:00+00:00,2.911637079
2019-08-10 12:00:00+00:00,2.909298317
2019-08-10 13:00:00+00:00,2.907076765
2019-08-10 14:00:00+00:00,2.905492807
2019-08-10 15:00:00+00:00,2.903924583
2019-08-10 16:00:00+00:00,2.902029167
2019-08-10 17:00:00+00:00,2.900012553
2019-08-10 18:00:00+00:00,2.898300833
2019-08-10 19:00:00+00:00,2.896520213
2019-08-10 20:00:00+00:00,2.894369991
2019-08-10 21:00:00+00:00,2.892987872
2019-08-10 22:00:00+00:00,2.891820619
2019-08-10 23:00:00+00:00,2.891014468
2019-08-11 00:00:00+00:00,2.890036042
2019-08-11 01:00:00+00:00,2.888904583
2019-08-11 02:00:00+00:00,2.88809703
2019-08-11 03:00:00+00:00,2.886845358
2019-08-11 04:00:00+00:00,2.886202298
2019-08-11 05:00:00+00:00,2.885391469
2019-08-11 06:00:00+00:00,2.885368506
2019-08-11 07:00:00+00:00,2.890423344
2019-08-11 08:00:00+00:00,2.888797913
2019-08-11 09:00:00+00:00,2.888702407
2019-08-11 10:00:00+00:00,2.888841737
2019-08-11 11:00:00+00:00,2.888422712
2019-08-11 12:00:00+00:00,2.889956681
2019-08-11 13:00:00+00:00,2.889703138
2019-08-11 14:00:00+00:00,2.889884474
2019-08-11 15:00:00+00:00,2.892899167
2019-08-11 16:00:00+00:00,2.892697333
2019-08-11 17:00:00+00:00,2.892238542
2019-08-11 18:00:00+00:00,2.892106383
2019-08-11 19:00:00+00:00,2.891731883
2019-08-11 20:00:00+00:00,2.892167102
2019-08-11 21:00:00+00:00,2.891820208
2019-08-11 22:00:00+00:00,2.891441304
2019-08-11 23:00:00+00:00,2.891464348
2019-08-12 00:00:00+00:00,2.89111375
2019-08-12 01:00:00+00:00,2.890691667
2019-08-12 02:00:00+00:00,2.891464583
2019-08-12 03:00:00+00:00,2.892650638
2019-08-12 04:00:00+00:00,2.893154167
2019-08-12 05:00:00+00:00,2.892963556
2019-08-12 06:00:00+00:00,2.893212353
2019-08-12 07:00:00+00:00,2.892901458
2019-08-12 08:00:00+00:00,2.893028125
2019-08-12 09:00:00+00:00,2.8946975
2019-08-12 10:00:00+00:00,2.894787917
2019-08-12 11:00:00+00:00,2.894192174
2019-08-12 12:00:00+00:00,2.894122553
2019-08-12 13:00:00+00:00,2.8930575
2019-08-12 14:00:00+00:00,2.892832128
2019-08-12 15:00:00+00:00,2.8926619
2019-08-12 16:00:00+00:00,2.892721246
2019-08-12 17:00:00+00:00,2.892777234
2019-08-12 18:00:00+00:00,2.892343556
2019-08-12 19:00:00+00:00,2.892054792
2019-08-12 20:00:00+00:00,2.892142917
2019-08-12 21:00:00+00:00,2.892165833
2019-08-12 22:00:00+00:00,2.894413958
2019-08-12 23:00:00+00:00,2.897364468
2019-08-13 00:00:00+00:00,2.897118261
2019-08-13 01:00:00+00:00,2.896528511
2019-08-13 02:00:00+00:00,2.896021538
2019-08-13 04:00:00+00:00,2.93176625
2019-08-13 05:00:00+00:00,2.92534495
2019-08-13 07:00:00+00:00,2.917781316
2019-08-13 08:00:00+00:00,2.90847
2019-08-15 12:00:00+00:00,2.914813447
2019-08-15 13:00:00+00:00,2.905999561
2019-08-15 14:00:00+00:00,2.903762715
2019-08-15 15:00:00+00:00,2.900543611
2019-08-15 16:00:00+00:00,2.899238049
2019-08-15 17:00:00+00:00,2.899101263
2019-08-16 02:00:00+00:00,2.919177537
2019-08-16 03:00:00+00:00,2.905739997
2019-08-16 04:00:00+00:00,2.900228693
2019-08-17 09:00:00+00:00,2.903013586
2019-08-17 10:00:00+00:00,2.893190428
2019-08-17 11:00:00+00:00,2.888489596
2019-08-17 12:00:00+00:00,2.887494247
2019-08-17 13:00:00+00:00,2.888178517
2019-08-17 14:00:00+00:00,2.889164231
2019-08-17 15:00:00+00:00,2.8898821
2019-08-17 16:00:00+00:00,2.890076888
2019-08-17 17:00:00+00:00,2.889647767
2019-08-18 19:00:00+00:00,2.918130015
2019-08-18 20:00:00+00:00,2.902150278
2019-08-18 21:00:00+00:00,2.898859512
2019-08-18 22:00:00+00:00,2.905987442
2019-08-18 23:00:00+00:00,2.908313958
2019-08-19 00:00:00+00:00,2.908841042
2019-08-19 01:00:00+00:00,2.908788125
2019-08-19 13:00:00+00:00,2.8891124
2019-08-19 14:00:00+00:00,2.887124
2019-08-19 15:00:00+00:00,2.895320988
2019-08-19 16:00:00+00:00,2.89675102
2019-08-19 17:00:00+00:00,2.896532794
2019-08-19 18:00:00+00:00,2.896107202
2019-08-19 19:00:00+00:00,2.8955012
2019-08-19 20:00:00+00:00,2.894793125
2019-08-19 21:00:00+00:00,2.89479
2019-08-20 03:00:00+00:00,2.877244722
2019-08-20 04:00:00+00:00,2.8724126
2019-08-20 05:00:00+00:00,2.878403243
2019-08-20 07:00:00+00:00,2.87960381
2019-08-20 08:00:00+00:00,2.877713542
2019-08-20 09:00:00+00:00,2.880821333
2019-08-20 11:00:00+00:00,2.878226154
2019-08-20 12:00:00+00:00,2.880009524
2019-08-20 13:00:00+00:00,2.877407788
2019-08-20 14:00:00+00:00,2.877396676
2019-08-20 15:00:00+00:00,2.878992857
2019-08-20 16:00:00+00:00,2.8804156
2019-08-20 17:00:00+00:00,2.881680594
2019-08-20 18:00:00+00:00,2.88326551
2019-08-20 19:00:00+00:00,2.884175106
2019-08-20 20:00:00+00:00,2.884709796
2019-08-20 21:00:00+00:00,2.884981992
2019-08-20 22:00:00+00:00,2.885402398
2019-08-20 23:00:00+00:00,2.886141458
2019-08-21 00:00:00+00:00,2.886347071
2019-08-21 01:00:00+00:00,2.886488571
2019-08-21 02:00:00+00:00,2.8866876
2019-08-21 03:00:00+00:00,2.8867244
2019-08-21 04:00:00+00:00,2.886873191
2019-08-21 07:00:00+00:00,2.88716538
2019-08-21 08:00:00+00:00,2.887214781
2019-08-21 09:00:00+00:00,2.887466246
2019-08-21 10:00:00+00:00,2.887716796
2019-08-21 11:00:00+00:00,2.887682198
2019-08-21 12:00:00+00:00,2.887663982
2019-08-21 13:00:00+00:00,2.88793957
2019-08-21 14:00:00+00:00,2.887894686
2019-08-21 15:00:00+00:00,2.888056735
2019-08-21 16:00:00+00:00,2.8879902
2019-08-21 17:00:00+00:00,2.8881764
2019-08-21 18:00:00+00:00,2.887661042
2019-08-21 19:00:00+00:00,2.887623973
2019-08-21 20:00:00+00:00,2.887863202
2019-08-21 21:00:00+00:00,2.88754882
2019-08-21 22:00:00+00:00,2.887735006
2019-08-21 23:00:00+00:00,2.88761239
2019-08-22 00:00:00+00:00,2.887637043
2019-08-22 01:00:00+00:00,2.878554812
2019-08-22 02:00:00+00:00,2.8716353
2019-08-22 03:00:00+00:00,2.868262457
2019-08-22 04:00:00+00:00,2.863969579
2019-08-22 05:00:00+00:00,2.859273
2019-08-22 06:00:00+00:00,2.8571658
2019-08-22 07:00:00+00:00,2.8559158
2019-08-22 08:00:00+00:00,2.8546616
2019-08-22 09:00:00+00:00,2.8541182
2019-08-22 10:00:00+00:00,2.8525572
2019-08-22 11:00:00+00:00,2.851061594
2019-08-22 12:00:00+00:00,2.849939394
2019-08-22 13:00:00+00:00,2.848253338
2019-08-22 14:00:00+00:00,2.847259365
2019-08-22 15:00:00+00:00,2.8454264
2019-08-22 16:00:00+00:00,2.8448798
2019-08-22 17:00:00+00:00,2.848091008
2019-08-22 18:00:00+00:00,2.850185608
2019-08-22 19:00:00+00:00,2.851274
2019-08-22 20:00:00+00:00,2.852134792
2019-08-22 21:00:00+00:00,2.851646667
2019-08-22 22:00:00+00:00,2.851307
2019-08-22 23:00:00+00:00,2.850714004
2019-08-23 00:00:00+00:00,2.850743988
2019-08-23 01:00:00+00:00,2.850590418
2019-08-23 02:00:00+00:00,2.850244396
2019-08-23 03:00:00+00:00,2.850181633
2019-08-23 04:00:00+00:00,2.849750208
2019-08-23 05:00:00+00:00,2.848975208
2019-08-23 06:00:00+00:00,2.8478926
2019-08-23 07:00:00+00:00,2.847018386
2019-08-23 08:00:00+00:00,2.846814688
2019-08-23 09:00:00+00:00,2.846298
2019-08-23 10:00:00+00:00,2.845716
2019-08-23 11:00:00+00:00,2.845352406
2019-08-23 12:00:00+00:00,2.844922051
2019-08-23 13:00:00+00:00,2.845126324
2019-08-23 14:00:00+00:00,2.845110623
2019-08-23 15:00:00+00:00,2.843731994
2019-08-23 16:00:00+00:00,2.843155924
2019-08-23 17:00:00+00:00,2.843797345
2019-08-23 18:00:00+00:00,2.844937012
2019-08-23 19:00:00+00:00,2.845653002
2019-08-23 20:00:00+00:00,2.84481721
2019-08-23 21:00:00+00:00,2.846490833
2019-08-23 22:00:00+00:00,2.853232283
2019-08-23 23:00:00+00:00,2.8549962
2019-08-24 00:00:00+00:00,2.8558784
2019-08-24 01:00:00+00:00,2.854791794
2019-08-24 02:00:00+00:00,2.854348384
2019-08-24 03:00:00+00:00,2.853288776
2019-08-24 04:00:00+00:00,2.852468367
2019-08-24 05:00:00+00:00,2.851626675
2019-08-24 06:00:00+00:00,2.851103882
2019-08-24 07:00:00+00:00,2.850952275
2019-08-24 08:00:00+00:00,2.86489867
2019-08-24 09:00:00+00:00,2.837066186
2019-08-24 10:00:00+00:00,2.850960396
2019-08-24 11:00:00+00:00,2.8550086
2019-08-24 12:00:00+00:00,2.8560102
2019-08-24 13:00:00+00:00,2.854860808
2019-08-24 14:00:00+00:00,2.855116998
2019-08-24 15:00:00+00:00,2.855018125
2019-08-24 16:00:00+00:00,2.857727708
2019-08-24 17:00:00+00:00,2.856314794
2019-08-24 18:00:00+00:00,2.855954598
2019-08-24 19:00:00+00:00,2.855064206
2019-08-24 20:00:00+00:00,2.854455214
2019-08-24 21:00:00+00:00,2.854045412
2019-08-24 22:00:00+00:00,2.853266198
2019-08-24 23:00:00+00:00,2.852397941
2019-08-25 00:00:00+00:00,2.851381873
2019-08-25 01:00:00+00:00,2.851042041
2019-08-25 02:00:00+00:00,2.8517506
2019-08-25 03:00:00+00:00,2.8522966
2019-08-25 04:00:00+00:00,2.851056667
2019-08-25 05:00:00+00:00,2.85048449
2019-08-25 06:00:00+00:00,2.8502644
2019-08-25 07:00:00+00:00,2.850242081
2019-08-25 08:00:00+00:00,2.863191667
2019-08-25 09:00:00+00:00,2.864430831
2019-08-25 10:00:00+00:00,2.86279821
2019-08-25 11:00:00+00:00,2.8623742
2019-08-25 12:00:00+00:00,2.861349184
2019-08-25 13:00:00+00:00,2.861014006
2019-08-25 14:00:00+00:00,2.861215396
2019-08-25 15:00:00+00:00,2.8611646
2019-08-25 16:00:00+00:00,2.8605534
2019-08-25 17:00:00+00:00,2.860156581
2019-08-25 18:00:00+00:00,2.859900394
2019-08-25 19:00:00+00:00,2.859189786
2019-08-25 20:00:00+00:00,2.8598998
2019-08-25 21:00:00+00:00,2.858303196
2019-08-25 22:00:00+00:00,2.862682338
2019-08-25 23:00:00+00:00,2.866174412
2019-08-26 00:00:00+00:00,2.864532198
2019-08-26 01:00:00+00:00,2.862063542
2019-08-26 02:00:00+00:00,2.859843333
2019-08-26 03:00:00+00:00,2.8585482
2019-08-26 04:00:00+00:00,2.8571696
2019-08-26 05:00:00+00:00,2.85747601
2019-08-26 06:00:00+00:00,2.85663102
2019-08-26 07:00:00+00:00,2.858942659
2019-08-26 08:00:00+00:00,2.860070415
2019-08-26 09:00:00+00:00,2.855230357
2019-08-26 10:00:00+00:00,2.8341525
2019-08-26 11:00:00+00:00,2.854336584
2019-08-26 12:00:00+00:00,2.862034469
2019-08-26 13:00:00+00:00,2.861703327
2019-08-26 14:00:00+00:00,2.861041412
2019-08-26 15:00:00+00:00,2.863362441
2019-08-26 16:00:00+00:00,2.86101799
2019-08-26 17:00:00+00:00,2.858883333
2019-08-26 18:00:00+00:00,2.858445
2019-08-26 19:00:00+00:00,2.85983098
2019-08-26 20:00:00+00:00,2.858379796
2019-08-26 21:00:00+00:00,2.857432898
2019-08-26 22:00:00+00:00,2.868744706
2019-08-26 23:00:00+00:00,2.870576186
2019-08-27 00:00:00+00:00,2.869466798
2019-08-27 01:00:00+00:00,2.868852449
2019-08-27 02:00:00+00:00,2.867681458
2019-08-27 03:00:00+00:00,2.866500408
2019-08-27 04:00:00+00:00,2.86634125
2019-08-27 05:00:00+00:00,2.865047402
2019-08-27 06:00:00+00:00,2.864167769
2019-08-27 07:00:00+00:00,2.863209206
2019-08-27 08:00:00+00:00,2.872482216
2019-08-27 09:00:00+00:00,2.871557967
2019-08-27 10:00:00+00:00,2.87060384
2019-08-27 11:00:00+00:00,2.8699822
2019-08-27 12:00:00+00:00,2.8695706
2019-08-27 13:00:00+00:00,2.868591753
2019-08-27 14:00:00+00:00,2.867902263
2019-08-27 15:00:00+00:00,2.8671845
2019-08-27 16:00:00+00:00,2.86672202
2019-08-27 17:00:00+00:00,2.865551224
2019-08-27 18:00:00+00:00,2.865045417
2019-08-27 19:00:00+00:00,2.864180412
2019-08-27 20:00:00+00:00,2.871014396
2019-08-27 21:00:00+00:00,2.877980814
2019-08-27 22:00:00+00:00,2.877358037
2019-08-27 23:00:00+00:00,2.8771114
2019-08-28 00:00:00+00:00,2.876600417
2019-08-28 01:00:00+00:00,2.875871955
2019-08-28 02:00:00+00:00,2.87517447
2019-08-28 03:00:00+00:00,2.874190204
2019-08-28 04:00:00+00:00,2.8736586
2019-08-28 05:00:00+00:00,2.873071824
2019-08-28 06:00:00+00:00,2.872735192
2019-08-28 07:00:00+00:00,2.87292551
2019-08-28 08:00:00+00:00,2.871602157
2019-08-28 09:00:00+00:00,2.871145208
2019-08-28 10:00:00+00:00,2.870375502
2019-08-28 11:00:00+00:00,2.869490851
2019-08-28 12:00:00+00:00,2.8688794
2019-08-28 13:00:00+00:00,2.868323002
2019-08-28 14:00:00+00:00,2.866946226
2019-08-28 15:00:00+00:00,2.866367755
2019-08-28 16:00:00+00:00,2.8699888
2019-08-28 17:00:00+00:00,2.876150398
2019-08-28 18:00:00+00:00,2.871906052
2019-08-28 19:00:00+00:00,2.86997383
2019-08-28 20:00:00+00:00,2.8679886
2019-08-28 21:00:00+00:00,2.865963608
2019-08-28 22:00:00+00:00,2.864694992
2019-08-28 23:00:00+00:00,2.8697204
2019-08-29 00:00:00+00:00,2.8772204
2019-08-29 01:00:00+00:00,2.87549
2019-08-29 02:00:00+00:00,2.8753566
2019-08-29 03:00:00+00:00,2.874681698
2019-08-29 04:00:00+00:00,2.874228406
2019-08-29 05:00:00+00:00,2.873970612
2019-08-29 06:00:00+00:00,2.8734952
2019-08-29 07:00:00+00:00,2.872900202
2019-08-29 08:00:00+00:00,2.872193663
2019-08-29 09:00:00+00:00,2.871883998
2019-08-29 10:00:00+00:00,2.871109031
2019-08-29 11:00:00+00:00,2.87773617
2019-08-29 12:00:00+00:00,2.883452857
2019-08-29 13:00:00+00:00,2.883395712
2019-08-29 14:00:00+00:00,2.882997996
2019-08-29 15:00:00+00:00,2.882647
2019-08-29 16:00:00+00:00,2.8823986
2019-08-29 17:00:00+00:00,2.88212979
2019-08-29 18:00:00+00:00,2.881585302
2019-08-29 19:00:00+00:00,2.88091898
2019-08-29 20:00:00+00:00,2.88043766
2019-08-29 21:00:00+00:00,2.880111771
2019-08-29 22:00:00+00:00,2.879816784
2019-08-29 23:00:00+00:00,2.879196875
2019-08-30 00:00:00+00:00,2.8788972
2019-08-30 01:00:00+00:00,2.878836404
2019-08-30 02:00:00+00:00,2.8794018
2019-08-30 03:00:00+00:00,2.878750796
2019-08-30 04:00:00+00:00,2.878444472
2019-08-30 05:00:00+00:00,2.8780024
2019-08-30 06:00:00+00:00,2.87791
2019-08-30 07:00:00+00:00,2.877323053
2019-08-30 08:00:00+00:00,2.87739612
2019-08-30 09:00:00+00:00,2.8770988
2019-08-30 10:00:00+00:00,2.876648571
2019-08-30 11:00:00+00:00,2.8764158
2019-08-30 12:00:00+00:00,2.875671667
2019-08-30 13:00:00+00:00,2.875467504
2019-08-30 14:00:00+00:00,2.875280025
2019-08-30 15:00:00+00:00,2.874774082
2019-08-30 16:00:00+00:00,2.8751128
2019-08-30 17:00:00+00:00,2.874346735
2019-08-30 18:00:00+00:00,2.8735752
2019-08-30 19:00:00+00:00,2.873029786
2019-08-30 20:00:00+00:00,2.872535644
2019-08-30 21:00:00+00:00,2.872663948
2019-08-30 22:00:00+00:00,2.871900992
2019-08-30 23:00:00+00:00,2.8713054
2019-08-31 00:00:00+00:00,2.870910816
2019-08-31 01:00:00+00:00,2.869637
2019-08-31 02:00:00+00:00,2.872190196
2019-08-31 03:00:00+00:00,2.88148759
2019-08-31 04:00:00+00:00,2.882369786
2019-08-31 05:00:00+00:00,2.883500854
2019-08-31 06:00:00+00:00,2.885100986
2019-08-31 07:00:00+00:00,2.8857202
2019-08-31 08:00:00+00:00,2.88569375
2019-08-31 09:00:00+00:00,2.886141373
2019-08-31 10:00:00+00:00,2.885879796
2019-08-31 11:00:00+00:00,2.886179796
2019-08-31 12:00:00+00:00,2.886108984
2019-08-31 13:00:00+00:00,2.886235631
2019-08-31 14:00:00+00:00,2.886357147
2019-08-31 15:00:00+00:00,2.886179216
2019-08-31 16:00:00+00:00,2.885968167
2019-08-31 17:00:00+00:00,2.886266863
2019-08-31 18:00:00+00:00,2.886795918
2019-08-31 19:00:00+00:00,2.887459608
2019-08-31 20:00:00+00:00,2.886659592
2019-08-31 21:00:00+00:00,2.886456757
2019-08-31 22:00:00+00:00,2.886544296
2019-08-31 23:00:00+00:00,2.886131373
2019-09-01 00:00:00+00:00,2.885938571
2019-09-01 01:00:00+00:00,2.885919784
2019-09-01 02:00:00+00:00,2.88592041
2019-09-01 03:00:00+00:00,2.886221837
2019-09-01 04:00:00+00:00,2.8857238
2019-09-01 05:00:00+00:00,2.885435745
2019-09-01 06:00:00+00:00,2.885693673
2019-09-01 07:00:00+00:00,2.8856684
2019-09-01 08:00:00+00:00,2.885863878
2019-09-01 09:00:00+00:00,2.8855962
2019-09-01 10:00:00+00:00,2.8863348
2019-09-01 11:00:00+00:00,2.885496
2019-09-01 12:00:00+00:00,2.885556863
2019-09-01 13:00:00+00:00,2.88535383
2019-09-01 14:00:00+00:00,2.886831837
2019-09-01 15:00:00+00:00,2.886312594
2019-09-01 16:00:00+00:00,2.886089408
2019-09-01 17:00:00+00:00,2.886046
2019-09-01 18:00:00+00:00,2.8862198
2019-09-01 19:00:00+00:00,2.885965306
2019-09-01 20:00:00+00:00,2.886085
2019-09-01 21:00:00+00:00,2.885928388
2019-09-01 22:00:00+00:00,2.886313969
2019-09-01 23:00:00+00:00,2.8862924
2019-09-02 00:00:00+00:00,2.8861822
2019-09-02 01:00:00+00:00,2.88602521
2019-09-02 02:00:00+00:00,2.886309578
2019-09-02 03:00:00+00:00,2.885979806
2019-09-02 04:00:00+00:00,2.886002598
2019-09-02 05:00:00+00:00,2.886320852
2019-09-02 06:00:00+00:00,2.886075446
2019-09-02 07:00:00+00:00,2.886923469
2019-09-02 08:00:00+00:00,2.8876014
2019-09-02 09:00:00+00:00,2.8884
2019-09-02 10:00:00+00:00,2.888325918
2019-09-02 11:00:00+00:00,2.887936531
2019-09-02 12:00:00+00:00,2.88737902
2019-09-02 13:00:00+00:00,2.887169115
2019-09-02 14:00:00+00:00,2.886921706
2019-09-02 15:00:00+00:00,2.886699214
2019-09-02 16:00:00+00:00,2.8864488
2019-09-02 17:00:00+00:00,2.88665179
2019-09-02 18:00:00+00:00,2.886650184
2019-09-02 19:00:00+00:00,2.886997959
2019-09-02 20:00:00+00:00,2.8865952
2019-09-02 21:00:00+00:00,2.886442653
2019-09-02 22:00:00+00:00,2.886579167
2019-09-02 23:00:00+00:00,2.8864784
2019-09-03 00:00:00+00:00,2.886100889
2019-09-03 01:00:00+00:00,2.900235788
2019-09-03 02:00:00+00:00,2.890948117
2019-09-03 03:00:00+00:00,2.885623673
2019-09-03 04:00:00+00:00,2.8819786
2019-09-03 05:00:00+00:00,2.881084082
2019-09-03 06:00:00+00:00,2.8804714
2019-09-03 07:00:00+00:00,2.877823598
2019-09-03 08:00:00+00:00,2.87497602
2019-09-03 11:00:00+00:00,2.883599444
2019-09-03 12:00:00+00:00,2.856993103
2019-09-03 13:00:00+00:00,2.853196
2019-09-03 14:00:00+00:00,2.856827959
2019-09-03 15:00:00+00:00,2.858166584
2019-09-03 16:00:00+00:00,2.85985301
2019-09-03 17:00:00+00:00,2.859837357
2019-09-03 18:00:00+00:00,2.867408806
2019-09-03 19:00:00+00:00,2.867656594
2019-09-03 20:00:00+00:00,2.86703559
2019-09-03 21:00:00+00:00,2.866306042
2019-09-03 22:00:00+00:00,2.865551042
2019-09-03 23:00:00+00:00,2.8648922
2019-09-04 00:00:00+00:00,2.8645158
2019-09-04 01:00:00+00:00,2.8638314
2019-09-04 02:00:00+00:00,2.8632668
2019-09-04 03:00:00+00:00,2.8625848
2019-09-04 04:00:00+00:00,2.862752506
2019-09-04 05:00:00+00:00,2.86342
2019-09-04 06:00:00+00:00,2.865505
2019-09-04 07:00:00+00:00,2.8710344
2019-09-04 08:00:00+00:00,2.86919102
2019-09-04 09:00:00+00:00,2.868987822
2019-09-04 10:00:00+00:00,2.869187414
2019-09-04 11:00:00+00:00,2.868713148
2019-09-04 12:00:00+00:00,2.868139159
2019-09-04 13:00:00+00:00,2.868100816
2019-09-04 14:00:00+00:00,2.867601
2019-09-04 15:00:00+00:00,2.867114038
2019-09-04 16:00:00+00:00,2.866494265
2019-09-04 17:00:00+00:00,2.866495833
2019-09-04 18:00:00+00:00,2.867100204
2019-09-04 19:00:00+00:00,2.866454
2019-09-04 20:00:00+00:00,2.8663274
2019-09-04 21:00:00+00:00,2.866467708
2019-09-04 22:00:00+00:00,2.865603333
2019-09-04 23:00:00+00:00,2.8659186
2019-09-05 00:00:00+00:00,2.864912
2019-09-05 01:00:00+00:00,2.8651978
2019-09-05 02:00:00+00:00,2.865464444
2019-09-05 07:00:00+00:00,2.871266341
2019-09-05 08:00:00+00:00,2.837271042
2019-09-05 09:00:00+00:00,2.8387998
2019-09-05 10:00:00+00:00,2.870939156
2019-09-05 11:00:00+00:00,2.872895108
2019-09-05 12:00:00+00:00,2.885937245
2019-09-05 13:00:00+00:00,2.882344514
2019-09-05 14:00:00+00:00,2.8712142
2019-09-05 15:00:00+00:00,2.869269418
2019-09-05 16:00:00+00:00,2.864286122
2019-09-05 17:00:00+00:00,2.863266122
2019-09-05 18:00:00+00:00,2.862349583
2019-09-05 19:00:00+00:00,2.86160098
2019-09-05 20:00:00+00:00,2.8604988
2019-09-05 21:00:00+00:00,2.8583074
2019-09-05 22:00:00+00:00,2.856757021
2019-09-05 23:00:00+00:00,2.8548102
2019-09-06 00:00:00+00:00,2.852439
2019-09-06 01:00:00+00:00,2.853100417
2019-09-06 02:00:00+00:00,2.853261667
2019-09-06 03:00:00+00:00,2.86767699
2019-09-06 04:00:00+00:00,2.873369416
2019-09-06 05:00:00+00:00,2.874533394
2019-09-06 06:00:00+00:00,2.874809002
2019-09-06 07:00:00+00:00,2.874867951
2019-09-06 08:00:00+00:00,2.873805406
2019-09-06 09:00:00+00:00,2.872706889
2019-09-06 10:00:00+00:00,2.872034375
2019-09-06 11:00:00+00:00,2.8718325
2019-09-06 12:00:00+00:00,2.8716866
2019-09-06 13:00:00+00:00,2.871536
2019-09-06 14:00:00+00:00,2.8717834
2019-09-06 15:00:00+00:00,2.871295
2019-09-06 16:00:00+00:00,2.871331875
2019-09-06 17:00:00+00:00,2.871543878
2019-09-06 18:00:00+00:00,2.8711238
2019-09-06 19:00:00+00:00,2.87065881
2019-09-06 20:00:00+00:00,2.8708223
2019-09-06 21:00:00+00:00,2.871254154
2019-09-06 22:00:00+00:00,2.8713225
2019-09-06 23:00:00+00:00,2.871511404
2019-09-07 00:00:00+00:00,2.8713451
2019-09-07 01:00:00+00:00,2.871244
2019-09-07 02:00:00+00:00,2.8713472
2019-09-07 03:00:00+00:00,2.871179575
2019-09-07 04:00:00+00:00,2.870852224
2019-09-07 05:00:00+00:00,2.8704052
2019-09-07 06:00:00+00:00,2.8705782
2019-09-07 07:00:00+00:00,2.870762245
